8032	0.033629156030
8064	0.034032123580
8096	0.034437997200
8128	0.034847611270
8160	0.035258605680
8192	0.035673619650
8224	0.036091613080
8256	0.036511510390
8288	0.036936369510
8320	0.037365179840
8352	0.037797107820
8384	0.038231292830
8416	0.038668595710
8448	0.039111269050
8480	0.039555879660
8512	0.040003719190
8544	0.040454699300
8576	0.040909539900
8608	0.041367748900
8640	0.041830299900
8672	0.042294121130
8704	0.042765186220
8736	0.043238442800
8768	0.043711435210
8800	0.044192941800
8832	0.044674645260
8864	0.045160022370
8896	0.045651127760
8928	0.046143847510
8960	0.046640246940
8992	0.047140970900
9024	0.047645397990
9056	0.048153153050
9088	0.048664934610
9120	0.049179995130
9152	0.049699312500
9184	0.050222458720
9216	0.050749733590
9248	0.051278409730
9280	0.051812564110
9312	0.052347351360
9344	0.052884610410
9376	0.053425126480
9408	0.053973991700
9440	0.054526852340
9472	0.055083680920
9504	0.055642753340
9536	0.056205233110
9568	0.056772379760
9600	0.057343156040
9632	0.057917306700
9664	0.058492753480
9696	0.059073793620
9728	0.059659329700
9760	0.060249984230
9792	0.060840475750
9824	0.061436710160
9856	0.062036934590
9888	0.062642468340
9920	0.063252377770
9952	0.063865293780
9984	0.064483232640
10016	0.065105785530
10048	0.065731877230
10080	0.066358952870
10112	0.066991581090
10144	0.067629484240
10176	0.068272968160
10208	0.068918085050
10240	0.069565608760
10272	0.070220048680
10304	0.070874368510
10336	0.071534769420
10368	0.072202499990
10400	0.072871846140
10432	0.073544819470
10464	0.074221965540
10496	0.074903865410
10528	0.075592759340
10560	0.076285028340
10592	0.076979250730
10624	0.077678106460
10656	0.078381877750
10688	0.079088794220
10720	0.079800186510
10752	0.080513754340
10784	0.081233299840
10816	0.081959938250
10848	0.082687189050
10880	0.083418187420
10912	0.084157158680
10944	0.084899942060
10976	0.085644798690
11008	0.086394276180
11040	0.087150971220
11072	0.087910115470
11104	0.088672150780
11136	0.089439185460
11168	0.090214830150
11200	0.090991128440
11232	0.091770812160
11264	0.092556702930
11296	0.093344787240
11328	0.094138672930
11360	0.094938269590
11392	0.095741051540
11424	0.096545845680
11456	0.097357086430
11488	0.098176138220
11520	0.098996276080
11552	0.099823444900
11584	0.100653917840
11616	0.101490776740
11648	0.102331622750
11680	0.103174922030
11712	0.104021808570
11744	0.104876995290
11776	0.105735183500
11808	0.106600275650
11840	0.107468724900
11872	0.108340693050
11904	0.109219434720
11936	0.110102649520
11968	0.110989185000
12000	0.111880352780
12032	0.112775658640
12064	0.113675749510
12096	0.114581811000
12128	0.115491681000
12160	0.116405762190
12192	0.117322949660
12224	0.118251246960
12256	0.119185421430
12288	0.120116428460
12320	0.121058127950
12352	0.122005553110
12384	0.122955499600
12416	0.123910210580
12448	0.124870600220
12480	0.125835974500
12512	0.126807214360
12544	0.127782709320
12576	0.128763462810
12608	0.129747983730
12640	0.130734056760
12672	0.131727025050
12704	0.132729012930
12736	0.133737801910
12768	0.134750230320
12800	0.135763587390
12832	0.136784613760
12864	0.137813071690
12896	0.138844401890
12928	0.139880709620
12960	0.140921419430
12992	0.141965505050
13024	0.143012491760
13056	0.144067936010
13088	0.145130222490
13120	0.146198221330
13152	0.147268889420
13184	0.148347200180
13216	0.149431002670
13248	0.150521011690
13280	0.151616055700
13312	0.152712166040
13344	0.153820168850
13376	0.154926913430
13408	0.156043589620
13440	0.157164060930
13472	0.158292319020
13504	0.159420886170
13536	0.160555859920
13568	0.161696059980
13600	0.162840240930
13632	0.163994622880
13664	0.165153926400
13696	0.166315384940
13728	0.167482634090
13760	0.168654621510
13792	0.169831753120
13824	0.171019444850
13856	0.172209405270
13888	0.173401956710
13920	0.174598841620
13952	0.175802942170
13984	0.177013741120
14016	0.178226688950
14048	0.179450297810
14080	0.180678240810
14112	0.182094572220
14144	0.183499717240
14176	0.184743495100
14208	0.185992816350
14240	0.187250366930
14272	0.188515527110
14304	0.189787942530
14336	0.191060949530
14368	0.192340435240
14400	0.193626232340
14432	0.194917539710
14464	0.196214355250
14496	0.197515014630
14528	0.198822560550
14560	0.200141656350
14592	0.201459057620
14624	0.202784917500
14656	0.204112764480
14688	0.205449058780
14720	0.206793876690
14752	0.208146265160
14784	0.209505299210
14816	0.210859489910
14848	0.212222609240
14880	0.213596827960
14912	0.214974623720
14944	0.216359153560
14976	0.217750238690
15008	0.219145533630
15040	0.220545084320
15072	0.221954437070
15104	0.223370650700
15136	0.224788946960
15168	0.226215699990
15200	0.227645237610
15232	0.229087207180
15264	0.230533912520
15296	0.231979665170
15328	0.233430681500
15360	0.234894481780
15392	0.236365844110
15424	0.237838835520
15456	0.239319678080
15488	0.240806057530
15520	0.242294007450
15552	0.243788901140
15584	0.245294792560
15616	0.246807629060
15648	0.248326510640
15680	0.249851873840
15712	0.251380757930
15744	0.252910984470
15776	0.254453056750
15808	0.256005089910
15840	0.257562987140
15872	0.259121719920
15904	0.260692432990
15936	0.262266033480
15968	0.263849001690
16000	0.265432134190
16032	0.267022904500
16064	0.268618688960
16096	0.270225761320
16128	0.271836847130
16160	0.273453144170
16192	0.275073592160
16224	0.276706743790
16256	0.278348198320
16288	0.279992620750
16320	0.281642357850
16352	0.283297860850
16384	0.284959794200
16416	0.286629259400
16448	0.288307533940
16480	0.289990541500
16512	0.291681978440
16544	0.293379168550
16576	0.295075648390
16608	0.296784315560
16640	0.298499591510
16672	0.300216883540
16704	0.301953718710
16736	0.303688607850
16768	0.305434814840
16800	0.307188414050
16832	0.308939091960
16864	0.310701558830
16896	0.312479500530
16928	0.314254825850
16960	0.316036688970
16992	0.317830255620
17024	0.319628669460
17056	0.321432886030
17088	0.323243313850
17120	0.325057107150
17152	0.326889505580
17184	0.328713113760
17216	0.330550548370
17248	0.332396812370
17280	0.334244199060
17312	0.336105861060
17344	0.337966603650
17376	0.339841126990
17408	0.341721116130
17440	0.343603147600
17472	0.345491352870
17504	0.347391489280
17536	0.349298014510
17568	0.351211104600
17600	0.353133602980
17632	0.355061734500
17664	0.356995058710
17696	0.358933663270
17728	0.360878631220
17760	0.362831193700
17792	0.364794781810
17824	0.366764562720
17856	0.368737992230
17888	0.370722022670
17920	0.372712111910
17952	0.374703955100
17984	0.376705070420
18016	0.378716691950
18048	0.380734704370
18080	0.382761409820
18112	0.384799245040
18144	0.386835356930
18176	0.388882623670
18208	0.390935085140
18240	0.392994337620
18272	0.395063187460
18304	0.397144049830
18336	0.399225631810
18368	0.401314462650
18400	0.403409347100
18432	0.405518070240
18464	0.407632014100
18496	0.409750900900
18528	0.411870681270
18560	0.414009890400
18592	0.416151139390
18624	0.418300781310
18656	0.420456152820
18688	0.422619771700
18720	0.424797217460
18752	0.426972644860
18784	0.429169388300
18816	0.431363358480
18848	0.433564828100
18880	0.435770329660
18912	0.437982564540
18944	0.440206199150
18976	0.442440434200
19008	0.444682350490
19040	0.446933544350
19072	0.449183085940
19104	0.451447893930
19136	0.453714839080
19168	0.455990199600
19200	0.458272696630
19232	0.460567629180
19264	0.462868556420
19296	0.465175157560
19328	0.467496566500
19360	0.469816396050
19392	0.472150800110
19424	0.474490990930
19456	0.476837792200
19488	0.479191428980
19520	0.481560355460
19552	0.483933227040
19584	0.486574742670
19616	0.488963967080
19648	0.491359578350
19680	0.493766509570
19712	0.496180966410
19744	0.498603293410
19776	0.501031914900
19808	0.503473196600
19840	0.505916020080
19872	0.508374937300
19904	0.510831293780
19936	0.513300457690
19968	0.515780713750
20000	0.518258235650
20032	0.520748408420
20064	0.523247421970
20096	0.525762133510
20128	0.528279753600
20160	0.530806931720
20192	0.533345347550
20224	0.535887687020
20256	0.538437287370
20288	0.540999792990
20320	0.543570664990
20352	0.546152762390
20384	0.548733650860
20416	0.551327957040
20448	0.553931618540
20480	0.556541036970
20512	0.559160991600
20544	0.561779790870
20576	0.564415608550
20608	0.567066940860
20640	0.569716721690
20672	0.572385689000
20704	0.575054145680
20736	0.577733376390
20768	0.580420680980
20800	0.583116209510
20832	0.585824890830
20864	0.588536187950
20896	0.591256944700
20928	0.593990008730
20960	0.596720082310
20992	0.599459088620
21024	0.602212269750
21056	0.604968406950
21088	0.607746175440
21120	0.610530489830
21152	0.613319309580
21184	0.616116408350
21216	0.618918794010
21248	0.621742041400
21280	0.624562503960
21312	0.627390208410
21344	0.630233094720
21376	0.633080430080
21408	0.635938773010
21440	0.638802494280
21472	0.641670284900
21504	0.644555617610
21536	0.647459625350
21568	0.650356430930
21600	0.653271710720
21632	0.656191715760
21664	0.659119705100
21696	0.662058344230
21728	0.665008122630
21760	0.667958988790
21792	0.670925054980
21824	0.673903815710
21856	0.676892319780
21888	0.679883933910
21920	0.682883189770
21952	0.685884205320
21984	0.688905004270
22016	0.691932898860
22048	0.694969262290
22080	0.698018093740
22112	0.701071760430
22144	0.704128810740
22176	0.707198501820
22208	0.710284073160
22240	0.713374595570
22272	0.716465921560
22304	0.719580685840
22336	0.722696562020
22368	0.725818033850
22400	0.728955692980
22432	0.732098700360
22464	0.735264320170
22496	0.738423630090
22528	0.741600835130
22560	0.744794724630
22592	0.748004469460
22624	0.751212699400
22656	0.754429103180
22688	0.757650495710
22720	0.760887844610
22752	0.764125846110
22784	0.767373614530
22816	0.770634990460
22848	0.773900675850
22880	0.777183663000
22912	0.780830454490
22944	0.784129970800
22976	0.787430766810
23008	0.790738940420
23040	0.794056945590
23072	0.797393664090
23104	0.800739380320
23136	0.804098827180
23168	0.807455664210
23200	0.810820202750
23232	0.814206227080
23264	0.817584556130
23296	0.820979376420
23328	0.824395007540
23360	0.827814077980
23392	0.831250176310
23424	0.834689531220
23456	0.838137622890
23488	0.841599301710
23520	0.845067233660
23552	0.848545250010
23584	0.852042365910
23616	0.855536103630
23648	0.859039065920
23680	0.862560327670
23712	0.866082130480
23744	0.869620860320
23776	0.873162792150
23808	0.876718986430
23840	0.880280676530
23872	0.883846384030
23904	0.887433783950
23936	0.891027327530
23968	0.894631901160
24000	0.898242552810
24032	0.901856727940
24064	0.905495772890
24096	0.909132483510
24128	0.912784204190
24160	0.916448181650
24192	0.920128125930
24224	0.923825563590
24256	0.927526164850
24288	0.931218742790
24320	0.934939263720
24352	0.938668593850
24384	0.942412243730
24416	0.946156641540
24448	0.949909208670
24480	0.953668830460
24512	0.957436576820
24544	0.961214326330
24576	0.964997926540
24608	0.968796705900
24640	0.972613486960
24672	0.976433682130
24704	0.980256542630
24736	0.984100230310
24768	0.987949917770
24800	0.991800003070
24832	0.995663573500
24864	0.999541184720
24896	1.003435840340
24928	1.007336338470
24960	1.011246090660
24992	1.015162130070
25024	1.019084091380
25056	1.023029888940
25088	1.026976106630
25120	1.030938283060
25152	1.034920066040
25184	1.038914853050
25216	1.042911805520
25248	1.046929516770
25280	1.050954239240
25312	1.054975830510
25344	1.059020380870
25376	1.063079361520
25408	1.067134790040
25440	1.071210741680
25472	1.075286404970
25504	1.079374097790
25536	1.083476648870
25568	1.087583837610
25600	1.091711463240
25632	1.095836431230
25664	1.099968688570
25696	1.104109869820
25728	1.108271156050
25760	1.112426914620
25792	1.116735877320
25824	1.120915758660
25856	1.125116306980
25888	1.129318782960
25920	1.133534676110
25952	1.137757753560
25984	1.141994630710
26016	1.146237903060
26048	1.150495236820
26080	1.154758499910
26112	1.159030977930
26144	1.163322900410
26176	1.167632377440
26208	1.171943763810
26240	1.176269587370
26272	1.180605403370
26304	1.184947283400
26336	1.189299346710
26368	1.193659849690
26400	1.198034876570
26432	1.202418672890
26464	1.206805466360
26496	1.211201095050
26528	1.215613483360
26560	1.220023764660
26592	1.224458847880
26624	1.228894749080
26656	1.233344883690
26688	1.237803716870
26720	1.242282703520
26752	1.246774829370
26784	1.251274354870
26816	1.255776038860
26848	1.260289410810
26880	1.264810050470
26912	1.269346857010
26944	1.273907260260
26976	1.278480488310
27008	1.283059339990
27040	1.287649093890
27072	1.292239599820
27104	1.296828156960
27136	1.301447090890
27168	1.306064289940
27200	1.310697777310
27232	1.315339716550
27264	1.320002509710
27296	1.324672556630
27328	1.329369660460
27360	1.334068778160
27392	1.338767373600
27424	1.343487029610
27456	1.348212611710
27488	1.352941504570
27520	1.357680060650
27552	1.362435313890
27584	1.367198205080
27616	1.371971362850
27648	1.376772805600
27680	1.381990231240
27712	1.386798634170
27744	1.391611685880
27776	1.396457108200
27808	1.401305030960
27840	1.406156300250
27872	1.411147826680
27904	1.416026044750
27936	1.420896924710
27968	1.425788123380
28000	1.430686614710
28032	1.435608488090
28064	1.440529559470
28096	1.445444340130
28128	1.450385867520
28160	1.455328149510
28192	1.460302226290
28224	1.465296395740
28256	1.470283545970
28288	1.475287186300
28320	1.480297342420
28352	1.485334562880
28384	1.490381329520
28416	1.495424812900
28448	1.500489389590
28480	1.505559096740
28512	1.510637647690
28544	1.515730802720
28576	1.520847213190
28608	1.525970430740
28640	1.531097114510
28672	1.536227523030
28704	1.541384852700
28736	1.546545153920
28768	1.551734216610
28800	1.556935339900
28832	1.562136065960
28864	1.567355986780
28896	1.572566948080
28928	1.577783931450
28960	1.583023232540
28992	1.588284244580
29024	1.593540607770
29056	1.598817172900
29088	1.604096316810
29120	1.609385015040
29152	1.614688927360
29184	1.619999763930
29216	1.625335540230
29248	1.630698574740
29280	1.636062967280
29312	1.641407626910
29344	1.646784438620
29376	1.652164624070
29408	1.657562668210
29440	1.662988067900
29472	1.668402138550
29504	1.673849817780
29536	1.679297616500
29568	1.684754873440
29600	1.690219351710
29632	1.695700883310
29664	1.701194515680
29696	1.706702938360
29728	1.712226039550
29760	1.717741945820
29792	1.723266349390
29824	1.728800173930
29856	1.734354377810
29888	1.739931378060
29920	1.745522926990
29952	1.751131575830
29984	1.756737101080
30016	1.762359371480
30048	1.767979950490
30080	1.773643391310
30112	1.779298090030
30144	1.784970270180
30176	1.790638128000
30208	1.796335848790
30240	1.802047267990
30272	1.807761808650
30304	1.813496912470
30336	1.819253085140
30368	1.824995807500
30400	1.830739291720
30432	1.836512170390
30464	1.842299380570
30496	1.848086771260
30528	1.853893766850
30560	1.859707267650
30592	1.865535124440
30624	1.871395057750
30656	1.877246633260
30688	1.883121836720
30720	1.888996770780
30752	1.894887951870
30784	1.900804961220
30816	1.906708264620
30848	1.912630508560
30880	1.918563502420
30912	1.924520497350
30944	1.930485632450
30976	1.936460595330
31008	1.942438901940
31040	1.948437021550
31072	1.954449208110
31104	1.960472790390
31136	1.966506830320
31168	1.972557874230
31200	1.978609519460
31232	1.984702637730
31264	1.990793245840
31296	1.996876980870
31328	2.002982159350
31360	2.009099537430
31392	2.015230971390
31424	2.021381019770
31456	2.027544329160
31488	2.033717533370
31520	2.039905023510
31552	2.046113369300
31584	2.052380158260
31616	2.058679084240
31648	2.064998956460
31680	2.071325838480
31712	2.077656102920
31744	2.084011852270
31776	2.090367905640
31808	2.096735017500
31840	2.103125534920
31872	2.109538410710
31904	2.115922191690
31936	2.122309859470
31968	2.128725335900
32000	2.135171090240
32032	2.141630618420
32064	2.148106590700
32096	2.154611737710
32128	2.161112412310
32160	2.167641327070
32192	2.174176037340
32224	2.180720328200
32256	2.187270622620
32288	2.193835241780
32320	2.200430603720
32352	2.207013656840
32384	2.213608518820
32416	2.220221570280
32448	2.226860119170
32480	2.233499938130
32512	2.240160875860
32544	2.246827552350
32576	2.253504897020
32608	2.260193125500
32640	2.266921982760
32672	2.273633443060
32704	2.280332443550
32736	2.287080551190
32768	2.293830860560
